AccountID,CustomerID,AccountNumber,AccountType,Branch,BranchCode,Balance,OpenDate,Status
8160,3835,GQZC27048394794940,Savings,North Taylor,GBILGBIE,13476.92,2021-09-10,Suspended
8161,150,CIPZ87954676692947,Savings,Schneiderstad,PZBXGBBY,35997.53,2023-05-02,Suspended
8162,2098,OUWS61991622447875,Credit Card,Lake Brandontown,BDZGGBUP,3578.11,2015-12-25,Dormant
8163,4410,VJIP46659543731529,Credit Card,Stricklandside,BUBOGBDM,45829.09,2016-09-16,Suspended
8164,1083,GHSP41905382153581,Credit Card,Robertoport,JAOOGBMA,38944.27,2021-07-08,Closed
8165,4020,SNGA87971978393700,Credit Card,Scottview,ZAFHGB9G,94977.76,2021-11-04,Suspended
8166,4503,FBBV41499945225627,Credit Card,New Ruth,APODGBXJ,35693.66,2020-02-07,Suspended
8167,3879,PBFS56606919775656,Loan,Kempstad,TJRDGBGG,94223.32,2020-01-01,Pending
8168,1725,CAAV39428592597785,Checking,Lake Christopher,GKQCGBLX,82807.54,2020-04-17,Suspended
8169,1506,KJUD90131959730986,Savings,North Christopher,WGTFGBD2,70858.23,2017-04-14,Suspended
8170,217,UVNO38303282241770,Credit Card,Conradfort,NADSGBTI,95201.43,2017-08-06,Active
8171,3681,BJZT17782352210024,Checking,Lake Ariel,WSIPGBEP,47042.09,2020-09-23,Pending
8172,1072,HKLN44412185405273,Checking,Marcville,LCLCGBFO,47480.27,2017-06-28,Dormant
8173,2679,QUVM12259518200165,Loan,Port Henry,HNMCGBV7,6019.12,2016-06-01,Dormant
8174,4761,YLXD05652234962003,Credit Card,Gutierrezmouth,QFLHGB53,84149.57,2021-09-28,Closed
8175,3493,EWRF52339102813693,Loan,South Tina,GXJRGBF0,2285.08,2018-03-07,Pending
8176,3471,JTRB07340821216064,Savings,Washingtonview,DCAWGBPS,78795.91,2019-12-19,Closed
8177,3807,XYVY38380702378521,Loan,Samuelmouth,OGYTGB9W,68134.39,2025-01-20,Suspended
8178,2165,RHCA90755358564899,Checking,Lake Gregland,MYJQGBFU,64142.49,2025-09-19,Dormant
8179,2339,XUYH01328325394304,Checking,South Ryanside,VOCMGBTU,69196.38,2019-05-01,Active
8180,464,ZBIR74025734648785,Loan,North Keithmouth,ZVORGBPQ,60315.72,2023-07-09,Pending
8181,841,JAQE52534099026951,Loan,Mistyport,ASXBGBJI,35488.71,2022-10-15,Pending
8182,4062,ATMB98543157327178,Loan,Alexandrafurt,USNQGB11,68076.32,2018-09-22,Suspended
8183,1144,SGWP61465132101228,Credit Card,New Robin,MWOTGBNQ,49097.25,2023-11-21,Pending
8184,2359,LRSN60482597197009,Savings,Ruiztown,SQGZGBJV,58641.9,2022-11-09,Pending
8185,1582,BZRV74876998068426,Loan,Kathymouth,NPXOGBQO,58194.19,2023-10-02,Active
8186,3857,EHYH44529580411271,Checking,Stevenstad,FSNBGB17,34310.73,2019-10-27,Closed
8187,2821,JGSH13949505111312,Savings,South Ashleyhaven,NCRTGB4X,9910.85,2017-04-12,Dormant
8188,606,DEVY61547438510480,Credit Card,Port Lindafort,LAOSGBZ4,42709.17,2022-05-11,Pending
8189,4344,YGIA85799831732550,Savings,West Jessicastad,VRFOGB1Z,48035.83,2020-12-04,Dormant
8190,1163,TAGE91604786937632,Checking,Kirstenborough,NMRLGBY4,5347.08,2020-04-19,Active
8191,174,PLDA64100878149280,Savings,Joshuaview,WZRMGBB7,19667.66,2020-07-27,Suspended
8192,4748,QDEA51566894844633,Savings,Shawnton,OMLLGBBC,14141.91,2016-05-11,Pending
8193,2455,CVJP99848884827732,Checking,New Carriechester,RQIFGBOT,17785.0,2016-09-07,Pending
8194,4704,PTCZ19354172661735,Checking,Pittsfort,FWCSGB42,75789.38,2020-10-22,Suspended
8195,2306,UYMA46346812198971,Savings,Brownborough,IZSSGBXA,55220.07,2024-07-19,Active
8196,3108,HVJQ90993986596727,Credit Card,West Amy,YVWAGBDP,90762.66,2025-05-14,Dormant
8197,966,USMZ22669763761327,Savings,Martinbury,KBNFGBCT,64486.14,2017-06-14,Closed
8198,4689,RDGI79008973507494,Credit Card,South Donald,TNKWGB6Q,42053.0,2018-12-19,Suspended
8199,323,BXZO80448900426020,Checking,Tinaberg,VOEYGBFV,6817.13,2016-10-19,Active
8200,4444,YZEB71358709282694,Checking,North Rhondaberg,ICZJGBTJ,55329.79,2020-02-24,Dormant
8201,774,RYTY95094348609202,Credit Card,Smithstad,OPYVGBBO,43464.58,2016-03-31,Suspended
8202,4835,WGMN58124235805894,Credit Card,East Tiffany,BPEAGB4V,9588.82,2016-02-16,Active
8203,1189,YESV03109475528251,Savings,North Tara,XABAGBK0,80972.06,2016-06-26,Closed
8204,4612,AWOP41659784285407,Savings,Ianview,DXXVGBG3,99277.86,2018-02-04,Dormant
8205,3153,QZRV99285848563175,Loan,North Justinbury,VADSGBTQ,67997.61,2019-06-05,Dormant
8206,2080,MNTH80576722236223,Checking,North Brian,IJOWGBTQ,21684.28,2022-02-05,Suspended
8207,1548,QPFW60851850139423,Checking,Gordonton,ZUJGGBTP,72101.08,2018-10-16,Suspended
8208,2352,ATKV22046140185592,Checking,Hansenfort,CICLGBI5,52990.12,2024-06-18,Suspended
8209,3154,CTCD46773356538132,Checking,South Jonathanside,VSDYGBIG,47404.48,2016-05-08,Pending
8210,1977,RPWF95159749169576,Credit Card,Morrisburgh,PHSHGBOW,62780.83,2018-12-20,Suspended
8211,440,MBLU31238951765964,Checking,Lake Adam,XUWBGBJW,972.87,2023-09-20,Closed
8212,3675,MDHF35486920180037,Loan,West Joeland,XOYLGB9Y,79034.22,2021-10-28,Active
8213,3719,OLZL76672234352040,Checking,New Brandon,THLLGBEJ,81402.12,2025-03-05,Pending
8214,1298,EIMR57762235329037,Credit Card,Paulberg,XMPEGBOB,4658.3,2022-03-17,Suspended
8215,2888,QCZV16261962398499,Checking,Dawnport,CJHJGBKY,15794.05,2019-10-16,Pending
8216,4968,JYML82731919987395,Checking,East Audreymouth,EHUJGB6A,27792.08,2019-08-22,Suspended
8217,4187,BNGQ62846639224947,Checking,Lake Margaret,IABOGB1N,69097.37,2023-04-12,Closed
8218,3233,LGXC87219525788641,Loan,Lake Jenniferborough,FTGJGBA5,76229.62,2016-06-13,Pending
8219,4827,MQGD00770406958805,Checking,Ortizfurt,NCYEGBFK,73380.18,2020-09-19,Dormant
8220,4665,CEMS83802823365863,Credit Card,Port Richard,TRMRGBIG,86061.46,2017-06-12,Active
8221,1405,MLUC09781286041338,Loan,Stevenfort,DQKLGBQW,44244.33,2020-02-24,Dormant
8222,3995,OLKN64392144977967,Loan,North Nicoleview,JBXOGBFO,25711.09,2020-02-13,Dormant
8223,3143,YYOD31764044304535,Savings,East Suzannefort,AEHKGBOA,5200.92,2021-03-20,Active
8224,3630,RFBW27771401730705,Loan,Dillonburgh,PYFKGBPV,70495.98,2017-02-09,Closed
8225,4890,RSLG54006338262073,Loan,Waltershaven,NIARGBNF,86620.01,2024-11-13,Pending
8226,2569,YYLV23669798690070,Checking,East Paultown,SABMGBGH,83485.06,2021-08-18,Suspended
8227,822,GRWA90856620834591,Credit Card,Greenfort,WFIKGBYP,48607.7,2024-12-20,Active
8228,4209,SGFZ67941630970746,Savings,Paulmouth,SZTJGBP8,14072.55,2020-02-19,Suspended
8229,166,WRVJ26892700785637,Credit Card,East Elizabethchester,ISTIGBVW,7749.3,2019-12-13,Active
8230,3770,NJEI77664505023923,Savings,Davistown,ZVNSGBH8,56677.88,2017-08-04,Closed
8231,4876,PLJQ28510158775943,Credit Card,West Nataliemouth,YABAGB5J,24935.22,2019-09-02,Closed
8232,3739,TCZU87178077504263,Savings,Riceville,FXVKGBBV,98837.85,2023-05-07,Closed
8233,3460,FMPC25998971361161,Credit Card,West Ritaville,PNFAGBLT,43780.28,2018-04-07,Active
8234,2385,IOHR79378004894416,Loan,Antonioville,UCAAGB1N,22201.75,2024-07-15,Suspended
8235,2604,QLAT79504504867966,Savings,West Patricia,KGNGGB0H,7894.77,2017-11-13,Closed
8236,3032,KMWH56431178381496,Checking,Kellyland,WVFSGBBK,90263.96,2019-02-01,Active
8237,249,CXRT92906843939710,Savings,Randyfurt,RSJNGBIV,71927.6,2024-02-02,Dormant
8238,2476,YXQT19515659695189,Credit Card,Lake Robert,KVVLGBPC,39566.71,2021-07-22,Closed
8239,751,SMFS86306909890742,Checking,Allenstad,TTGSGBFQ,47714.95,2023-08-15,Active
8240,538,HQOQ18285455796927,Loan,Briantown,YZKZGBR0,27523.2,2025-09-01,Closed
8241,756,VTAI94313963707136,Loan,Port Christopherberg,VLPTGB93,35946.06,2024-03-21,Active
8242,4094,CZNZ23481307534727,Checking,East Jenniferborough,HCJTGBOF,681.17,2024-06-08,Active
8243,3648,NSFX75665523543470,Checking,Ericburgh,KAKVGBTD,45314.42,2018-02-11,Closed
8244,4879,EAHL91034745396012,Loan,West Randy,SGTUGBZY,81128.49,2021-08-02,Active
8245,684,VLZE58797845274240,Savings,Chadport,YUMXGBSZ,9770.66,2018-12-12,Suspended
8246,4635,RZAH67199185103734,Checking,Welchfort,AXDLGBHW,41373.14,2016-06-13,Active
8247,4519,KPSC35788024071644,Checking,Port Dianashire,TQDSGBDS,91933.92,2020-04-10,Closed
8248,2139,JYGQ11399131472877,Savings,Port Lawrenceland,OOCWGBZ6,98282.55,2020-03-08,Pending
8249,634,PDWT18417266214340,Checking,Lake Lisa,BAHOGBKX,52421.82,2024-05-11,Suspended
8250,2212,EBJE97960611698890,Loan,Williamsfort,LSGQGBNN,92653.85,2021-08-02,Active
8251,1402,GJTA53081180702126,Credit Card,Rebeccamouth,SMWYGBPT,85517.26,2016-04-11,Suspended
8252,2045,JKZW97226616126029,Credit Card,Rileyville,PXPDGBTX,54248.54,2025-05-06,Active
8253,2268,IEIB28474054225096,Loan,Lake Eileen,HDMMGBB9,8346.04,2025-09-13,Dormant
8254,254,REOG49795107988644,Savings,Georgeville,UMUXGBEU,95685.42,2018-12-07,Suspended
8255,431,LDQY43381911030144,Savings,West Alyssahaven,BTLQGB2Y,89418.5,2016-01-19,Closed
8256,574,LGCF32121955395871,Savings,North Tylerton,OKXOGBOP,57217.46,2024-07-23,Suspended
8257,3330,FWSE61563584718676,Savings,New Barbaraborough,TPSCGB9H,83052.84,2025-06-17,Closed
8258,3948,JGBU60975804153496,Loan,Davidtown,VUURGB3E,60042.53,2023-01-07,Closed
8259,2245,CMRP52175212957052,Loan,Cooperborough,MLIYGBQY,99668.99,2015-10-20,Dormant
8260,3581,IDYO78464664862061,Loan,Nicholasport,RGSBGBGU,4968.54,2021-09-21,Suspended
8261,2103,RFVV08202086608543,Credit Card,Lawrenceberg,ZQRRGBUC,37602.4,2018-03-15,Suspended
8262,3869,JRUN50658242733153,Credit Card,New Markview,VCCQGBWD,822.99,2020-12-09,Suspended
8263,1386,OIQQ20959944275299,Checking,Charlesburgh,ZSTDGB04,30961.53,2025-01-09,Suspended
8264,467,ZQIF61300657433107,Loan,Rhondaborough,MGSUGB8M,59066.29,2017-02-15,Suspended
8265,4098,BNWB96748499149177,Loan,Kathrynton,ZHIGGBSL,75687.13,2015-12-02,Pending
8266,2765,QDFF00707732127250,Credit Card,Thomaschester,LSIAGBKJ,87981.0,2019-05-03,Dormant
8267,1306,SLWF25688522256929,Loan,West Brandi,CJLFGBC7,77717.56,2025-08-19,Active
8268,949,LPIT26944336452444,Credit Card,East Danielbury,JFSPGBOE,56175.69,2019-02-17,Active
8269,3135,XAJH68192053214121,Savings,East Ryanport,BIZQGBCC,36909.4,2016-04-01,Dormant
8270,173,HHOE01600666969877,Savings,Santanafort,GTKDGBR9,56752.23,2024-11-02,Suspended
8271,2901,NZXP97348729015396,Loan,New Angelamouth,CFJLGBR7,4203.86,2022-11-27,Closed
8272,3290,OAUC68921488408852,Loan,New Mark,HNEDGB4Y,73801.69,2017-10-30,Pending
8273,2672,NDTD06797878699908,Savings,Jaclynburgh,VUZBGBKO,26265.32,2016-05-17,Suspended
8274,749,WAJY58134363525902,Credit Card,South Laurahaven,JRKRGBU8,90613.69,2021-10-06,Suspended
8275,1126,OKZY41253958273235,Credit Card,Lake Jeremystad,LTZDGB23,76575.34,2021-01-21,Pending
8276,4045,TGDK55359773199885,Savings,Morrisonton,SMEKGBF1,53003.48,2019-03-17,Active
8277,2839,BAXV39568550346464,Savings,Wilsontown,BDSMGB18,6479.75,2020-11-26,Active
8278,1863,YCQM51306437255147,Loan,Sanchezmouth,DBXRGBPP,66908.17,2019-06-10,Pending
8279,1449,ZXCG53594706491295,Loan,West Josephburgh,BNRQGBJ2,50984.78,2021-10-22,Dormant
8280,3640,XNIV35952036889758,Savings,Julieview,BUJLGBBK,29331.42,2019-01-18,Suspended
8281,515,DEQF79268763332351,Loan,Bellstad,YTEXGB2M,72561.91,2023-05-28,Dormant
8282,954,CDVV12753411203357,Credit Card,North Mark,NPLTGBUN,14986.76,2021-09-27,Active
8283,3648,VDMC90729349681374,Loan,Robertville,JEPYGB5M,65946.54,2018-12-06,Active
8284,3598,IIGI10420050190478,Savings,Port Drew,XDISGBTI,4409.13,2019-02-03,Dormant
8285,638,BZKX20386183971356,Credit Card,Lake Nicole,YGYDGBO9,21996.32,2019-12-08,Suspended
8286,4725,OPWJ24399568396251,Loan,Howeport,MZGJGB7S,15416.15,2024-04-02,Closed
8287,4883,JJDN02330001146332,Loan,Kristimouth,VOBBGBW0,39143.39,2018-01-11,Active
8288,389,DJIU49827316241757,Credit Card,Katherineville,UEUPGB4L,25157.54,2021-12-09,Pending
8289,685,PPFY91719337140810,Credit Card,Colefort,EUSUGBCZ,3775.87,2019-11-23,Pending
8290,3543,LVNM27487680992438,Savings,West Cheryltown,BWCGGBZA,8032.78,2020-02-19,Pending
8291,2850,XMLP72573802768437,Savings,New Carl,CPXQGBZK,71035.88,2023-03-29,Dormant
8292,49,IOES25615085503972,Savings,Andreahaven,BFWKGBK1,89912.23,2017-06-20,Pending
8293,4536,DAER49485247265785,Credit Card,Brownfurt,VDHHGB3W,17901.94,2021-06-03,Suspended
8294,3013,ECYA93647869104452,Credit Card,West Brianhaven,RBMLGBHB,45655.35,2019-12-08,Active
8295,4338,BVBO24578573315524,Loan,Livingstonland,OCZNGB8S,92097.71,2024-04-05,Pending
8296,375,JWCM77344404423478,Loan,Morrisberg,OAEHGB9R,42786.96,2024-07-07,Closed
8297,757,XKNW59435229223900,Checking,New Jonathanland,TSHJGBJS,79838.06,2019-09-21,Closed
8298,4533,NAEB68753928738254,Checking,Christopherbury,GWXMGBMU,29939.29,2018-07-28,Active
8299,2122,XUER22570724099689,Checking,Justinville,RBIKGB4Z,1067.32,2019-07-04,Dormant
8300,1238,RHRJ07363409456997,Savings,Stephaniemouth,JCDMGB9H,36238.03,2017-02-24,Pending
8301,1448,MGLI04671842079771,Credit Card,Juanstad,PRCEGB3L,62215.96,2023-08-07,Dormant
8302,1820,RHYG00070045863954,Checking,North Lisa,KSTBGBL3,42282.47,2022-05-10,Pending
8303,2297,MPDE96313820094685,Savings,North Jennifer,GJDAGBC5,89530.72,2024-05-09,Dormant
8304,838,OACA60161816358113,Checking,Williamsshire,ZUGHGBG0,68697.4,2016-11-13,Active
8305,2829,WUJS41651356165927,Credit Card,West Jenniferborough,MWZFGBKK,80813.35,2015-10-26,Pending
8306,3204,UGEH76351287378793,Savings,Adamsville,XLBBGB9F,9060.41,2020-02-07,Closed
8307,2804,VLKV33888717159579,Loan,West Angel,QSAQGBFD,79759.73,2022-06-11,Active
8308,4360,CTBO83705333580945,Checking,Wendyfort,UUXEGBLR,41494.15,2015-11-04,Active
8309,4583,HVAR77506044597876,Savings,North Amandaburgh,BOEZGB13,14872.19,2024-10-27,Pending
8310,316,WZCS03080752775644,Savings,South Chadville,KXXYGBTX,84990.26,2016-03-07,Closed
8311,388,CWGQ16301692033371,Loan,East Jasonhaven,NQNDGBT7,71826.99,2024-05-26,Pending
8312,511,EUOZ38058948321235,Checking,Jeanstad,JJZTGB1B,90152.86,2019-02-09,Suspended
8313,2882,JGRI95732644615835,Savings,East Julianmouth,BPNKGB4J,31803.97,2019-11-07,Pending
8314,3590,WGSN76654002320991,Loan,Andreberg,OREMGB9R,75327.7,2019-08-21,Pending
8315,3387,CZFF63574602614233,Checking,New Allisonhaven,BNRBGB7W,98256.35,2020-01-13,Pending
8316,2845,IKTZ11949286124932,Loan,Sotochester,JSFMGB4M,92369.2,2019-05-11,Closed
8317,3161,RXCP12216315872039,Savings,Lake Elizabethtown,PBBBGBES,13275.37,2019-09-17,Suspended
8318,1995,GRHH74479876383853,Loan,Rachelview,TRHOGB9X,51343.23,2016-12-16,Closed
8319,1183,DDNJ27429902591561,Savings,Lake Robin,PTAHGBSU,61882.94,2019-07-18,Closed
8320,2673,GJQQ30307398033352,Credit Card,Melindachester,NWOLGBA7,35958.68,2024-06-08,Dormant
8321,161,VCNP51650906787775,Loan,Cindyside,QJUFGBLF,61444.44,2018-07-31,Active
8322,3598,YMGB29106958698347,Loan,Zacharyborough,GUDZGB26,81938.06,2017-09-12,Dormant
8323,4080,JGPY90919085390648,Savings,East Karen,HAAZGBTP,81722.39,2019-03-11,Dormant
8324,1640,YXDF24259442582835,Credit Card,Port Ronald,MWAFGBKL,89203.41,2019-06-03,Active
8325,417,QAFX80248065117535,Savings,Port David,LEHUGBLH,43701.76,2025-08-31,Suspended
8326,4423,IYFF11255056814128,Credit Card,East Kaylamouth,DJKLGBWF,51527.42,2023-02-16,Closed
8327,4617,VLKR21232529753431,Checking,Villanuevamouth,IETEGBN7,95465.55,2018-05-06,Active
8328,2267,WQZF35374163193165,Loan,Oconnormouth,INXZGB1S,6197.76,2022-02-02,Suspended
8329,3393,RREY85159673545792,Savings,Lake Patrick,ENLPGBO8,70892.03,2023-03-01,Dormant
8330,4068,LIFF74974005033802,Savings,Sandraberg,TUFHGBK1,38381.3,2023-11-02,Dormant
8331,2007,GJEM29730995964716,Loan,Michaelbury,FSQNGBL4,37296.3,2018-02-18,Active
8332,2332,DOIZ01147369482234,Credit Card,Lake Richardburgh,OMRSGBHZ,46747.85,2023-02-06,Dormant
8333,418,RYPH16625459376295,Credit Card,Johnsonside,HNOXGBM7,74757.66,2020-01-12,Closed
8334,473,CRHR51666004502076,Credit Card,Perezfort,OHOTGBHH,46988.99,2019-03-22,Closed
8335,4003,QGTM52226960673741,Savings,Port Jason,EZSCGB8G,15980.58,2021-04-12,Pending
8336,3486,UVNF47503374816168,Credit Card,Davidshire,TVGTGBX4,36832.84,2024-04-02,Closed
8337,36,VBKD90401739088158,Savings,Port Jamiefurt,AXSFGB8G,32064.17,2021-11-09,Active
8338,969,HQYG58047775884590,Credit Card,Lake Robert,EJWDGBIM,91555.7,2022-02-03,Suspended
8339,2448,MUWZ63620899280430,Loan,South Maria,WPNNGBHP,20975.09,2019-12-21,Dormant
8340,4162,RXGK55064016892434,Savings,Port Josephside,GIBVGBIW,54193.93,2018-04-30,Closed
8341,3971,NGSF92532169812747,Credit Card,Montoyaborough,HTYZGBJA,2436.17,2022-01-24,Closed
8342,4183,GNDS50847568546876,Checking,New Travis,EMHGGBLZ,50137.35,2015-12-24,Active
8343,3641,DWCO03697996768783,Checking,New Brandon,UHZFGBW5,34447.44,2017-07-01,Closed
8344,1506,WDWV11298641573668,Savings,Aarontown,NJWRGBQF,37045.14,2020-12-24,Closed
8345,4393,JSDR47515872839589,Credit Card,Ashleychester,DICTGBBE,7296.61,2017-03-15,Suspended
8346,460,XMZI15174791130799,Savings,Joshuaburgh,MOHHGBBO,18853.04,2020-09-03,Closed
8347,2072,KCKH91886257476835,Loan,Walkerport,AQDYGB5I,8062.07,2024-08-14,Pending
8348,4530,MERF07187614425454,Loan,New Jerryside,SSSKGB65,67248.68,2023-12-21,Suspended
8349,111,UEGJ41294292635197,Credit Card,Janetmouth,CIXUGBZG,12208.48,2021-07-24,Dormant
8350,987,PRYS97603392547018,Credit Card,Lake David,VVDXGBJY,8779.33,2021-04-16,Active
8351,2940,ALQH60149022371470,Savings,Josephland,PPIHGB7W,82171.82,2022-12-29,Active
8352,1042,LNKB12042537263367,Savings,West Angela,FKNSGB97,96777.36,2017-05-19,Active
8353,4036,EHMI25706488027833,Credit Card,Cartertown,HMZRGBOR,63195.03,2020-06-26,Active
8354,2252,QUME74046608107983,Credit Card,Kirstenchester,QYNCGBWR,6774.55,2016-09-22,Pending
8355,4756,IERZ90290465945505,Checking,Valenzuelahaven,YBACGBC0,21626.94,2017-02-12,Closed
8356,3874,TBQP70621303065684,Loan,Carolinemouth,YAHXGB9Y,70015.74,2017-11-09,Closed
8357,3135,TZTB07804431581549,Credit Card,Rodriguezfurt,PUTHGB5J,44807.35,2022-07-12,Dormant
8358,3814,CJMJ65335835364835,Checking,Kimberlyville,FXPAGBVQ,4204.23,2019-11-09,Closed
8359,3029,NFOW70030182233758,Checking,Floresburgh,JHOPGBWY,85077.11,2016-12-05,Dormant
8360,397,UXEY22010070441787,Loan,Hansonhaven,ZFGJGBTV,97876.02,2021-02-11,Suspended
8361,3382,IKZA20461349061734,Checking,Charlesfort,KEWOGBTD,41146.77,2018-10-12,Active
8362,3596,KKJS85720734482033,Savings,East Amandaport,XXTNGB8W,14871.19,2021-06-22,Active
8363,1668,SGPR01467149563414,Loan,Port Bryan,RSVRGBPA,20518.32,2016-09-18,Suspended
8364,710,JHWH85208370641520,Checking,Port Susan,UUJXGB4M,64518.05,2022-06-11,Dormant
8365,570,RNUK92344419088238,Checking,Port Pamela,NYOYGBTN,89358.65,2017-04-01,Pending
8366,4740,KFPR10655635871700,Credit Card,Nelsonberg,GMFSGBDM,86963.41,2022-12-16,Pending
8367,2437,GRHB42393279300312,Checking,Derekbury,KUTRGBVL,96792.11,2024-05-17,Suspended
8368,1598,BCJG97660057533757,Savings,Powellside,MCEHGBW4,65778.73,2016-09-28,Suspended
8369,4884,AAAK40734609701448,Credit Card,Mariamouth,SGQGGBVR,37283.26,2023-08-28,Pending
8370,4522,JMBG18001858166249,Savings,Amandashire,DESXGB7I,36815.99,2021-11-16,Dormant
8371,4782,OOAW59393401316133,Credit Card,East Sarah,CQNZGB5R,99223.3,2021-07-21,Suspended
8372,3126,CYFW75237830585139,Checking,New Daniel,GCDKGB99,78977.36,2020-07-29,Active
8373,4376,TMZP47331985855932,Loan,Lake Robert,HWFRGBVK,61736.93,2022-05-24,Dormant
8374,3924,GRRB75945923142330,Loan,Robertfort,XBGWGB0X,78105.57,2021-05-16,Closed
8375,380,CTLG36602652443720,Checking,West Kimberlyberg,PKVQGBYF,19847.55,2021-06-23,Suspended
8376,1276,KOEV01500082742209,Checking,West Jennifer,VWWRGBUW,24067.61,2023-03-11,Closed
8377,4245,LHGI42486175078959,Checking,Lake Christopher,YOZEGBDR,10364.48,2021-08-23,Dormant
8378,3167,XEQY22179407144828,Savings,West Christinaville,UWPAGBWJ,76851.63,2022-11-22,Suspended
8379,222,MJYO84892918115613,Checking,Davidmouth,JTAMGBO7,49565.92,2016-01-02,Suspended
8380,48,RSHE40988559230434,Savings,Lake Lesliemouth,HBHAGBW9,77821.22,2025-03-08,Closed
8381,4476,TPAS40331887732991,Loan,North Jamiechester,XFBHGB1S,92887.72,2020-06-19,Pending
8382,4220,SWFI87532642243403,Credit Card,Jasonstad,SAVEGBS2,46730.21,2025-04-09,Pending
8383,1252,KRIX36291757409008,Loan,New Jack,GXLFGBLY,4282.44,2023-12-09,Closed
8384,3802,OLXV38549015425829,Credit Card,Villanuevachester,MNBOGBHN,47663.19,2022-09-11,Dormant
8385,4965,RMWA42754454309180,Loan,Andreaview,AXACGBRP,95236.37,2025-02-18,Closed
8386,3386,UAEQ22733931269288,Savings,South Jonathan,QVYTGBP1,35692.33,2023-09-13,Pending
8387,1586,ZLKD24804740150978,Savings,Christopherchester,OXMUGBZP,84313.52,2024-10-11,Dormant
8388,1207,KTRD86420872338549,Checking,Port Zacharybury,UOZSGB3F,18990.73,2017-06-13,Active
8389,4623,ABCO19128875093775,Loan,South Elizabeth,XLWJGBL0,2954.26,2017-02-13,Dormant
8390,4758,ZLQO94420574611883,Checking,Sherriport,WKAGGBW8,29460.48,2023-12-06,Pending
8391,413,CQKK61405548677154,Loan,Carrollfurt,NYMIGBNG,36193.71,2016-01-11,Dormant
8392,3246,RPVN17549922389756,Checking,Novakborough,AKIVGBVR,10431.26,2016-12-28,Dormant
8393,4154,QQTP54233046425870,Loan,Port Tyler,ZRRCGBFC,83949.54,2017-08-27,Pending
8394,3772,AWPR03629484893100,Checking,Lake Daniel,HSLCGBT0,50548.64,2021-07-09,Active
8395,3471,CFST22090350051035,Loan,South Annettechester,SMAWGBSY,1127.33,2019-06-18,Pending
8396,3269,WSAO53317277810252,Savings,West Aprilfort,XRQGGB6U,87524.36,2023-09-22,Closed
8397,3985,COTY92518195632937,Savings,Wareville,VHAXGBW1,31157.79,2016-01-03,Closed
8398,3027,VLNR78528682937827,Checking,Scottfort,PWHYGBX7,54429.83,2021-06-29,Suspended
8399,3092,SJYI72310614864172,Credit Card,Hayesstad,CBCEGBDY,50358.05,2024-09-03,Active
8400,3460,ZBXB55016655134582,Savings,Allenton,ZGSKGBX8,67761.53,2020-08-07,Dormant
8401,1100,YSQD17396052069615,Checking,East Jamesmouth,BDIAGBPR,63129.6,2015-12-20,Active
8402,4995,PRHU32422203713034,Loan,Port Robertborough,PDJCGBNM,99340.39,2025-03-09,Pending
8403,69,LBWI45145919492802,Checking,Mccarthytown,NKNIGBLO,12331.12,2016-04-05,Dormant
8404,511,HSLT30174295118442,Checking,Heatherville,KEKKGB29,26440.38,2019-12-03,Active
8405,4474,FFBI78512829909279,Credit Card,East Sallyfort,FUIOGBKF,88503.11,2019-10-22,Suspended
8406,2109,NDVG71659194330663,Loan,West Sharon,RDRAGBP6,55098.04,2025-03-03,Active
8407,2226,PSLM07827877549169,Checking,South Edwinfurt,BTJQGB1B,19239.75,2017-01-09,Pending
8408,2608,WAQG80069459143668,Loan,Kathyburgh,KDZEGBEW,91793.78,2017-10-04,Pending
8409,1110,RSLZ70837415395351,Loan,New Christopherbury,IFRQGB0V,5987.96,2021-10-25,Active
8410,1774,MNDV51430212123522,Savings,Patrickbury,JSBHGB0R,66996.63,2018-04-07,Dormant
8411,243,LMFU61618992057170,Loan,Jensenmouth,GKGFGBWO,70323.28,2024-01-31,Pending
8412,2439,CDSZ16417768286834,Savings,Michellemouth,FAZJGBNY,32017.64,2021-10-12,Dormant
8413,4735,QHIH07267662559261,Loan,Reynoldston,KDCHGBKZ,63541.41,2019-01-19,Suspended
8414,1824,COCU96309295657638,Savings,West Brandonside,EFOFGBCM,53120.43,2015-10-30,Dormant
8415,71,FLAQ87907437336086,Checking,South Jamesport,SYHKGBBV,44513.16,2023-02-17,Closed
8416,2740,ZJQI87063526896527,Checking,Sheilafurt,YLLNGBLJ,43881.52,2024-07-30,Closed
8417,3427,BJCE50259319553481,Loan,Danielleview,ZLBGGBVJ,2312.45,2016-08-27,Active
8418,2734,QAFZ96366583964254,Credit Card,West Michealchester,DMBBGBQ5,48661.12,2019-12-17,Active
8419,1925,NZNQ56206795986656,Loan,Brittanyberg,ZPPSGB2L,20028.65,2020-04-05,Active
8420,2325,LQMO10529643836802,Checking,Garzahaven,YGJLGBUD,97307.23,2016-06-05,Active
8421,3916,MFDZ32261253312415,Credit Card,Harrismouth,NQVVGBCI,38769.75,2023-08-10,Closed
8422,2213,HFGH21784778988911,Loan,North Lisa,LFZCGBNI,59420.04,2016-11-10,Suspended
8423,2065,PVQH78157950178052,Checking,North Jamesmouth,FKRFGBJK,19639.33,2017-10-18,Active
8424,4070,ONWX36417114035227,Checking,Rollinshaven,TASFGBTR,44958.3,2017-10-26,Active
